1496330382.471532;2;18433;18898;19064;19169;19107;19124;19057;19101;19072;19117;19123;19154;19153;19108;19006;18807;18481;17950;17216;16332;15369;15686;16881;18202;19425;20231;20419;20315;19549;18498;17410;15966;13831;10945;7393;3496;855;3509;5752;6776;7177;6409;4692;4398;6456;9465;12270;13927;14526;15241;15973;16495;16730;16641;15845;14271;13531;13302;12709;11955;11819;11540;10918;10185;9134;7924;6460;5462;4615;3693;3605;3524;4077;4355;4335;4406;4587;4479;4440;4757;4801;4590;4843;4762;4566;5101;5423;6253;7301;8193;8740;9089;9094;8902;8374;7671;6695;5670;4540;3531;2538;1726;955;423;501;659;765;605;472;696;1227;2014;2782;3568;4280;4956;5501;5948;6214;6361;6318;6146;5775;5274;4605;3858;3026;2223;1443;846;334;258;638;1105;1514;1910;2197;2385;2359;2159;1732;1173;493;149;735;1147;1433;1550;1585;1513;1504;1709;1971;2349;0
1496330382.538227;6;18270;18478;18211;17783;17265;16870;16545;16289;16039;15812;15934;16107;16092;15887;15456;15661;15904;16213;16514;16997;17594;18296;18734;18885;18559;18007;17069;15803;14073;12037;9985;8275;7108;6624;6542;6193;5939;5447;4447;4897;5963;7697;9073;11218;12619;13039;12632;13061;12882;12101;10983;10212;9495;8215;6690;4995;3505;2276;1568;1551;2115;2736;3474;4140;4841;5383;5862;6106;6236;6110;5887;5470;5068;4606;4272;3956;3812;3703;3779;3861;4060;4196;4402;4647;4995;5246;5472;5606;5696;5650;5530;5310;5115;4940;4846;4736;4598;4316;3918;3354;2686;1877;999;216;863;1650;2263;2828;3216;3585;3785;3966;3998;4055;4022;4054;4001;4001;3911;3869;3739;3663;3493;3378;3184;3071;2916;2891;2859;2958;3023;3171;3238;3355;3367;3419;3359;3336;3224;3190;3113;3145;3137;3209;3227;3324;3322;3385;3378;3454;3471;3565;3581;3630;0
1496330382.572645;8;18524;18571;18582;18563;19056;19352;19519;19437;19231;18593;17746;16377;15746;16627;17548;18618;19710;20571;21355;21330;20909;20079;19246;18167;16912;15252;13396;11355;9635;8335;7771;7729;8325;9863;11277;12253;12780;12664;12068;10992;9736;8337;7036;5775;4862;4163;3620;3235;3085;3112;3346;3730;4258;4677;5047;5222;5332;5280;5207;4991;4766;4545;4371;4031;3627;3144;2683;2226;1863;1566;1345;1066;868;688;772;816;919;941;990;936;913;807;758;652;624;615;758;849;1013;1111;1263;1319;1407;1404;1452;1436;1493;1477;1502;1429;1388;1268;1289;1274;1237;1106;954;746;569;382;252;210;157;186;137;154;135;147;116;97;39;22;13;81;93;146;160;190;181;192;185;219;244;316;363;418;416;408;368;372;384;360;337;282;257;260;238;241;223;240;280;306;337;310;0
1496330382.607088;1;16250;16081;16168;16445;16845;17387;17871;18349;18609;18624;18615;18682;18510;17904;17147;16089;15100;16077;17394;18595;19444;19832;20674;20332;19563;18454;17481;16353;15076;13384;11540;9498;7586;5828;4338;3727;3248;3123;3569;4091;4521;4995;5350;5711;5893;6002;5871;5637;5178;4680;4254;3966;3601;3279;2828;2386;1821;1433;1079;930;1094;1419;1777;1945;2086;2260;2451;2501;2576;2554;2595;2552;2552;2447;2396;2286;2200;2064;1940;1761;1602;1404;1232;997;925;868;863;1003;1026;1064;1014;982;808;712;556;468;505;594;804;945;1041;1020;957;820;776;726;738;642;604;533;525;611;691;773;819;851;832;821;762;739;698;702;683;679;632;605;548;510;419;353;274;255;237;256;241;248;234;284;330;454;476;516;440;410;288;260;207;239;319;391;550;657;849;965;0
1496330382.641493;3;19067;19267;19218;19222;19101;19116;19035;19061;19018;19043;19068;19095;19092;18926;18684;18341;18175;18196;18419;18559;18490;18209;17871;17755;17693;17563;16815;15344;12965;10130;7781;6145;4582;4263;3861;3618;3652;3544;3330;3570;3766;3912;4223;5015;5895;6684;7445;8006;8435;8553;8401;7897;7591;6898;5961;4735;3465;2934;2359;2103;1785;1654;1729;2399;3159;3988;4706;5372;5821;6146;6220;6173;5916;5613;5197;4814;4359;3942;3488;3193;2810;2307;2063;2056;2846;3517;4213;4997;5629;5987;6201;6194;6328;6279;6178;5898;5555;5038;4515;3931;3464;3026;2742;2484;2365;2259;2268;2225;2207;2058;2199;2348;2549;2691;2951;3264;3544;3745;3908;3966;3965;3872;3752;3594;3449;3273;3109;2900;2711;2499;2310;2099;1898;1961;1973;1946;1925;2059;2055;2062;1967;1903;1769;1692;1568;1533;1477;1532;1565;1677;1725;1835;1890;2010;0
1496330382.675903;5;18602;17901;17132;16043;16346;17306;18072;18370;18247;18698;18408;17363;15713;16394;16786;16298;17448;17233;15957;17734;18601;18189;19126;18517;16918;16130;16501;16177;14852;12961;11851;10116;8220;6309;4798;3809;2870;1893;1080;312;258;794;1160;1514;1722;2134;2524;2963;3294;3651;3861;4051;4070;4446;4611;4633;4374;4069;4071;4124;4080;4095;4040;4107;4145;4285;4343;4415;4304;4126;3715;3214;2507;1784;975;414;860;1556;2218;2683;3109;3336;3486;3612;3668;3522;3234;2751;2155;1629;1123;904;1074;1514;1981;2297;2409;2521;2655;2682;2653;2497;2283;1956;1765;1528;1322;1442;1696;2113;2411;2527;2721;3010;3169;3231;3139;3189;3205;3215;3060;2881;2540;2215;1804;1494;1323;1203;1051;944;847;824;831;886;950;1064;1139;1230;1276;1331;1340;1350;1295;1235;1108;975;777;641;485;421;309;302;258;325;0
1496330382.710412;7;17504;17664;17734;17843;17886;17945;17925;17856;17643;17264;16740;16160;15751;15723;16051;16517;16806;16805;16555;16394;16261;16160;15541;14282;12093;9479;6644;4363;2904;1890;1380;1081;908;714;824;1075;1426;1791;2113;2426;2634;2760;2744;2672;2539;2562;2554;2663;2725;2871;2941;3087;3211;3488;3548;3496;3454;3474;3386;3357;3247;3222;3142;3192;3223;3366;3436;3532;3484;3552;3704;3828;3834;3754;3538;3287;2999;2766;2636;2519;2438;2313;2199;2028;1845;1612;1403;1393;1402;1488;1564;1677;1742;1809;1816;1813;1762;1764;1782;1878;1949;2008;1953;1857;1694;1678;1673;1630;1611;1542;1487;1449;1530;1524;1577;1503;1474;1472;1460;1306;1203;1169;1201;1153;1081;949;840;697;597;523;481;472;400;348;295;386;381;418;420;486;533;590;598;649;716;738;773;756;779;714;694;599;582;476;0
1496330382.744831;2;18575;19009;19129;19202;19106;19111;19027;19066;19027;19070;19073;19116;19144;19150;19123;18993;18743;18265;17606;16768;15926;15140;16164;17298;18526;19575;20187;20249;19759;18979;17843;16353;14152;11187;7551;3617;1062;3560;5786;7081;7272;6181;4794;4514;6384;9485;11723;13489;15327;16430;16913;17129;16964;16363;15127;14781;13931;12872;12367;12662;12314;11701;10807;9852;8609;7662;6739;5652;4402;3893;3552;3806;4107;4091;4509;4559;4428;4386;4638;4618;4592;4865;4741;4523;4749;4802;5378;6300;7026;7675;8075;8355;8380;8281;7899;7365;6548;5639;4573;3567;2529;1641;792;328;508;705;777;599;487;674;1296;2002;2701;3418;4039;4636;5225;5759;6056;6244;6170;5996;5587;5100;4395;3661;2825;2226;1562;920;363;316;805;1203;1602;2027;2293;2432;2345;2075;1599;1048;452;172;607;994;1268;1483;1577;1629;1615;1664;1927;2326;0
1496330382.811595;6;18259;18482;18219;17786;17258;16849;16507;16236;15967;15814;16078;16255;16245;16037;15600;15568;15841;16161;16451;16891;17430;18081;18514;18704;18445;17962;17088;15884;14208;12212;10170;8446;7253;6863;6847;6562;6167;5740;4822;5114;5937;7856;9152;11033;12617;13255;12964;12720;12751;12172;11242;9913;9259;8101;6638;4963;3473;2223;1456;1490;1973;2562;3303;3990;4725;5301;5801;6020;6091;5914;5718;5423;5190;4846;4536;4158;3933;3767;3798;3831;3964;4169;4576;4921;5246;5477;5664;5738;5731;5583;5371;5087;4867;4947;4969;4942;4736;4376;3830;3196;2494;1743;901;287;962;1809;2460;2966;3294;3540;3670;3808;3891;3984;3980;4044;4035;4082;4022;3993;3855;3748;3527;3342;3076;2906;2726;2698;2678;2786;2859;3025;3130;3302;3370;3454;3397;3369;3259;3244;3177;3201;3187;3287;3349;3490;3518;3553;3446;3385;3380;3479;3527;3637;0
1496330382.846012;8;18272;18364;18469;18566;18698;19203;19487;19503;19369;18831;18073;16770;15486;16440;17362;18360;19397;20311;20861;21104;21116;20491;19692;18539;17254;15604;13748;11681;9882;8459;7721;7494;8590;10074;11451;12410;12937;12839;12267;11211;9965;8575;7289;6055;5039;4152;3551;3156;3065;3151;3491;3921;4465;4906;5276;5405;5462;5387;5348;5203;5029;4688;4333;3887;3514;3103;2781;2410;2100;1720;1399;1039;832;792;845;857;985;1053;1107;1089;1039;913;781;664;664;635;715;773;921;987;1098;1134;1235;1282;1391;1422;1487;1470;1509;1481;1504;1439;1413;1302;1231;1073;935;714;556;354;240;134;97;130;133;161;172;202;183;148;52;76;114;156;150;170;175;236;254;320;306;345;317;359;350;407;393;423;379;401;395;386;328;331;291;345;346;394;340;328;270;296;274;280;0
1496330382.880431;1;17590;17563;17719;18012;18292;18530;18576;18562;18822;18778;18647;18159;17582;16579;15410;15370;16499;17665;18546;19283;19850;19226;18215;17131;16457;15872;15304;14688;13970;12722;11119;9283;7517;5912;4534;3485;3206;3074;3421;4050;4573;5115;5511;5874;6026;6086;5906;5637;5156;4640;4039;3748;3418;3101;2703;2270;1818;1444;1093;954;1148;1546;1890;2015;2193;2363;2487;2512;2505;2438;2444;2549;2579;2592;2530;2449;2298;2135;1926;1733;1506;1288;1133;1060;870;899;871;922;1023;1086;1062;1007;880;745;578;583;569;770;854;947;918;951;934;896;786;674;569;565;607;598;698;708;757;835;921;876;869;788;786;717;718;645;646;573;555;437;385;278;301;261;275;204;218;186;248;221;276;250;327;368;400;360;319;217;206;133;187;181;279;380;543;710;856;957;0
1496330382.914846;3;19042;19257;19224;19232;19115;19130;19057;19088;19054;19080;19105;19115;19090;18888;18602;18201;17971;17931;18095;18185;18071;17759;17404;17309;17311;17288;16671;15322;13022;10220;7663;6094;4563;4266;3879;3693;3736;3621;3425;3637;3796;3898;4260;5038;5901;6659;7362;7844;8194;8240;8129;8016;7649;6898;5900;4610;3551;2954;2326;2169;1755;1657;1709;2418;3111;3871;4545;5369;5980;6371;6474;6372;6079;5712;5279;4871;4450;4072;3672;3257;2735;2106;1887;1979;2636;3428;4456;5240;5883;6281;6565;6623;6586;6361;6100;5707;5308;4784;4267;3694;3270;2880;2646;2443;2370;2287;2260;2107;2160;2171;2205;2169;2362;2630;2921;3171;3398;3538;3642;3656;3638;3589;3455;3308;3131;2973;2800;2655;2492;2360;2211;2097;1953;1812;1877;1944;1899;1882;1866;1933;1859;1792;1655;1603;1524;1530;1495;1535;1539;1622;1645;1717;1794;1913;0
1496330382.949307;5;19139;18601;18028;17208;16255;16146;17082;17930;18401;18170;18871;18511;17477;15749;15691;16375;16202;17413;17721;16550;17539;18900;19122;20209;19760;18343;16411;14952;14731;13712;11932;9788;7818;6450;5134;3820;2703;1674;982;309;272;747;1095;1482;1775;2121;2383;2721;3040;3368;3679;4061;4330;4573;4602;4567;4373;4220;3974;3870;3869;3854;3826;3930;4065;4241;4339;4378;4266;4065;3684;3177;2499;1779;1031;491;901;1445;2124;2632;3080;3289;3527;3625;3718;3615;3409;2934;2378;1668;1240;817;817;1148;1598;1960;2139;2440;2591;2658;2586;2437;2151;1821;1575;1404;1291;1445;1625;2011;2428;2667;2853;3073;3391;3544;3566;3424;3238;3136;3038;2885;2595;2250;1930;1641;1406;1167;998;892;929;911;991;1021;1140;1179;1271;1256;1292;1299;1316;1269;1218;1117;1028;890;775;627;516;390;320;255;265;292;0
1496330382.983714;7;17529;17712;17797;17912;17957;18018;17999;17939;17733;17356;16825;16231;15805;15756;16067;16520;16807;16808;16559;16391;16257;16160;15554;14303;12112;9480;6628;4296;2820;1799;1304;1027;932;761;854;1031;1373;1729;2036;2342;2553;2707;2707;2714;2630;2637;2601;2672;2696;2824;2892;3059;3337;3598;3633;3568;3338;3374;3301;3275;3162;3132;3052;3104;3138;3287;3383;3543;3578;3606;3681;3840;3867;3816;3629;3401;3120;2887;2654;2462;2331;2175;2051;1887;1736;1524;1413;1384;1382;1480;1571;1670;1687;1694;1653;1664;1663;1720;1769;1861;1911;1952;1905;1832;1691;1647;1661;1613;1574;1497;1458;1513;1639;1659;1691;1564;1437;1331;1323;1206;1137;1150;1177;1137;1088;972;878;819;682;561;415;335;267;332;318;440;439;471;478;477;440;444;479;550;649;687;711;659;666;611;620;554;550;444;0
1496330383.18235;2;18789;19117;19114;19123;18946;18915;18769;18782;18712;18750;18743;18782;18823;18875;18973;19013;19020;18777;18386;17735;17126;16575;16025;15513;16755;18022;19018;19424;19178;18558;17560;16209;14108;11196;7588;3747;1019;3646;5989;7210;7181;5775;4729;4347;6411;8884;11986;14631;16197;16859;16749;16303;16392;16438;15906;14833;13180;12781;12979;12742;12011;11076;10277;9774;8938;7846;6525;5120;4543;3877;3682;3739;3937;4348;4485;4292;4551;4543;4357;4598;4784;4675;4614;4724;4408;4832;5255;5733;6854;7763;8371;8744;8823;8692;8283;7658;6781;5760;4629;3527;2470;1556;751;129;480;762;883;692;577;797;1373;2149;2837;3561;4174;4808;5282;5703;5895;6011;5914;5761;5416;5025;4449;3844;3085;2360;1576;939;478;261;651;1040;1535;1983;2342;2503;2491;2236;1813;1215;583;84;597;1016;1255;1471;1498;1528;1462;1605;1884;2296;0
1496330383.84914;6;18340;18526;18307;17895;17359;16933;16573;16293;16029;15784;15971;16164;16167;15976;15558;15572;15827;16129;16394;16806;17326;17976;18419;18619;18356;17857;16976;15795;14182;12278;10341;8713;7597;7032;6787;6714;6424;5871;4825;5243;6147;7799;9042;11143;12499;12882;12543;12934;12705;11887;10758;10242;9516;8190;6610;4891;3425;2246;1571;1523;2031;2606;3323;3994;4717;5279;5760;5978;6074;5937;5751;5408;5071;4623;4267;3913;3755;3662;3758;3861;4070;4211;4409;4788;5176;5471;5712;5813;5819;5660;5447;5182;4996;4848;4759;4758;4553;4200;3740;3232;2621;1845;997;251;791;1579;2214;2829;3251;3600;3757;3918;3972;4078;4095;4167;4144;4149;4028;3928;3739;3635;3474;3389;3210;3095;2921;2860;2781;2837;2881;3046;3156;3323;3372;3436;3381;3367;3274;3266;3223;3287;3300;3376;3346;3354;3272;3289;3344;3455;3472;3548;3546;3600;0
1496330383.119409;8;18351;18412;18484;18552;18694;19192;19485;19496;19357;18809;18043;16728;15529;16477;17395;18393;19429;20336;20872;21137;21127;20490;19690;18540;17255;15600;13743;11682;9895;8497;7794;7619;8468;9965;11349;12306;12814;12697;12115;11064;9838;8470;7195;5952;4921;4113;3594;3204;3027;3052;3415;3838;4360;4778;5152;5316;5410;5345;5292;5121;4931;4590;4248;3809;3420;2970;2588;2167;1848;1523;1310;1066;910;809;880;892;961;1064;1165;1170;1119;970;847;753;738;695;763;798;915;962;1073;1116;1224;1254;1315;1289;1329;1331;1425;1461;1524;1475;1435;1303;1211;1070;936;757;597;415;277;162;99;101;48;60;50;92;110;146;154;205;157;173;116;129;106;150;149;212;208;260;251;311;307;355;328;376;366;358;309;292;273;294;280;274;226;207;194;234;266;323;337;358;0
1496330383.153814;1;17816;17813;17980;18249;18472;18600;18527;18677;18828;18701;18516;17961;17330;16273;15056;15607;16647;17641;18233;19147;19446;18634;17560;16485;15869;15394;15431;15063;14265;12944;11285;9393;7557;5858;4375;3574;3215;3083;3584;4130;4573;5044;5376;5688;5809;5867;5704;5455;4985;4621;4224;3836;3416;3011;2543;2147;1801;1359;963;920;1236;1557;1851;2110;2312;2358;2356;2294;2287;2487;2615;2717;2722;2710;2622;2533;2376;2198;1946;1706;1455;1332;1145;1025;837;899;849;1019;1116;1166;1111;1009;824;665;511;597;618;769;847;939;909;919;844;840;806;757;636;507;489;500;697;775;864;832;897;868;903;871;912;862;860;759;710;581;531;417;433;394;413;343;326;246;265;210;234;208;262;286;335;330;344;303;332;302;337;286;295;238;249;324;467;671;823;967;0
1496330383.188291;3;19179;19279;19128;19082;18908;18910;18961;19109;19113;19205;19189;19201;19006;18712;18674;18565;18684;18937;19407;19722;19833;19703;19463;19330;19060;18505;17152;15065;12380;10375;8074;5926;4777;4174;3818;3821;3564;3534;3627;3560;3498;3950;4510;5049;5638;6121;7020;7738;8359;8688;8760;8395;7695;6585;5525;4658;3669;2770;2409;1904;1725;1489;1682;2146;2972;3859;4674;5384;5862;6135;6179;6102;5898;5635;5261;4833;4335;3838;3468;3106;2712;2166;1975;1996;2677;3199;4164;4967;5617;6052;6319;6383;6325;6126;5876;5539;5177;4739;4289;3780;3284;2851;2581;2333;2218;2092;2032;1962;2006;1992;1979;2025;2327;2607;2793;2956;3053;3342;3562;3758;3799;3813;3696;3588;3389;3231;3014;2866;2657;2493;2242;2021;1835;1856;1779;1712;1840;1931;1928;1889;1772;1659;1640;1617;1610;1550;1492;1415;1411;1473;1613;1773;1883;1966;0
1496330383.222723;5;18746;18090;17367;16334;16141;17099;17911;18337;18049;18652;18569;17649;16115;16046;16558;16214;17074;17343;16331;17184;18363;18422;19120;19020;17722;15980;16091;16060;15081;13312;11513;10060;8371;6589;5022;3727;2867;1922;1115;340;230;753;1086;1390;1735;2191;2572;3018;3362;3733;3960;4172;4215;4240;4343;4327;4065;4149;4167;4203;4086;3991;3829;3827;3920;4028;4085;4183;4104;3968;3608;3161;2493;1793;979;422;861;1549;2239;2764;3244;3509;3694;3648;3521;3247;3099;2768;2322;1715;1174;745;805;1240;1820;2295;2541;2644;2567;2573;2529;2369;2159;1846;1486;1304;1155;1312;1536;1990;2388;2650;2817;2984;3210;3366;3394;3362;3223;3193;3034;2827;2458;2113;1803;1590;1381;1226;1044;908;777;735;787;844;938;1044;1141;1259;1320;1363;1324;1263;1139;1040;916;829;705;599;459;361;272;263;287;388;0
1496330383.257128;7;17628;17804;17881;17986;18013;18049;18004;17914;17680;17274;16715;16086;15628;15547;15810;16190;16378;16287;15995;15845;15776;15766;15243;14069;11947;9376;6557;4481;2918;1827;1358;1036;942;747;848;1075;1420;1779;2083;2373;2560;2695;2690;2706;2636;2656;2625;2689;2698;2806;2861;3072;3377;3662;3704;3628;3327;3321;3284;3271;3142;3078;2971;3016;3071;3266;3405;3601;3664;3716;3643;3794;3806;3740;3554;3339;3072;2847;2606;2402;2195;2061;1955;1816;1704;1612;1576;1576;1555;1578;1578;1621;1644;1702;1703;1750;1694;1717;1743;1836;1901;1973;1971;1955;1964;1912;1845;1725;1645;1562;1525;1473;1548;1530;1564;1492;1453;1417;1447;1334;1227;1069;1062;1005;982;913;843;707;587;508;417;373;320;379;332;405;413;470;507;539;521;532;536;574;644;704;762;748;825;800;781;636;545;449;0
1496330383.291533;2;18764;19114;19140;19161;19013;18999;18885;18916;18873;18918;18921;18965;19013;19056;19116;19088;18984;18626;18102;17350;16625;15966;15357;16358;17579;18745;19582;19858;19527;18855;17789;16349;14164;11202;7578;3711;997;3594;5934;7222;7294;6006;4754;4434;6448;9251;11416;14134;15862;16805;17086;17072;16664;15819;15600;14957;13800;12426;12684;12728;12189;11425;10392;9300;8515;7730;6696;5521;4421;4011;3533;3873;4010;4315;4624;4553;4328;4609;4698;4479;4706;4777;4463;4561;4607;4586;5382;6132;6684;7282;8026;8475;8567;8379;7865;7128;6167;5320;4309;3362;2391;1569;769;203;393;611;747;637;556;760;1284;1907;2553;3346;4083;4838;5428;5953;6237;6406;6323;6155;5776;5342;4704;4018;3165;2346;1611;1021;431;285;737;1232;1702;2062;2339;2445;2394;2110;1667;1054;425;193;691;1102;1361;1522;1530;1477;1399;1586;1796;2189;0
1496330383.358223;6;18311;18507;18281;17863;17326;16904;16555;16287;16041;15816;15918;16100;16092;15887;15452;15661;15910;16229;16535;17018;17614;18321;18769;18937;18623;18083;17160;15919;14227;12229;10209;8517;7360;6883;6854;6564;6377;5930;4940;5210;5950;7714;8840;10881;12320;12821;12417;12505;12430;11768;10768;9762;9147;7944;6474;4828;3385;2187;1477;1514;2018;2592;3297;3965;4710;5324;5861;6121;6249;6134;5956;5597;5230;4769;4420;4094;3947;3827;3862;3887;4018;4124;4526;4878;5228;5501;5734;5838;5850;5699;5491;5221;5000;4893;4943;4908;4673;4277;3700;3040;2429;1698;908;210;793;1613;2297;2876;3279;3573;3745;3905;3928;3993;3978;4036;4009;4041;3988;3993;3896;3826;3630;3479;3269;3152;2970;2866;2712;2712;2755;2979;3164;3368;3401;3424;3334;3322;3261;3289;3258;3311;3305;3374;3368;3430;3410;3450;3421;3527;3538;3605;3593;3631;0
1496330383.392629;8;18442;18510;18545;18523;19034;19360;19519;19408;19169;18496;17622;16221;15882;16726;17619;18673;19755;20789;21471;21330;20821;19945;19106;18023;16751;15052;13165;11128;9451;8220;7746;7808;8348;9497;10933;11918;12435;12304;11703;10637;9402;8018;6868;5923;5078;4322;3750;3349;3189;3207;3436;3818;4313;4774;5111;5184;5071;4958;4886;4675;4661;4556;4372;4041;3654;3185;2719;2242;1844;1470;1281;1065;921;820;911;922;974;951;976;947;958;892;853;722;650;598;701;741;848;901;1035;1108;1222;1243;1313;1326;1408;1427;1498;1478;1486;1381;1298;1218;1121;966;822;651;515;369;263;151;101;106;121;178;201;212;159;129;71;98;76;111;79;112;145;139;131;172;208;305;310;349;304;316;333;406;430;445;389;332;240;199;151;166;186;248;277;310;322;355;392;362;0
1496330383.427070;1;17272;17222;17393;17737;18100;18458;18624;18567;18757;18794;18718;18297;17778;16843;15738;15165;16368;17663;18765;19379;20222;19815;18932;17898;17210;16598;15996;15044;13888;12270;10730;9026;7383;5880;4596;3543;3238;3275;3406;4094;4646;5197;5594;5953;6116;6194;6033;5781;5315;4827;4217;3658;3324;3085;2735;2339;1857;1383;1127;916;1154;1475;1886;2075;2179;2139;2298;2404;2527;2591;2646;2622;2578;2575;2531;2465;2312;2157;1962;1793;1589;1389;1119;944;887;919;996;1079;1038;1045;1016;993;871;836;720;653;640;708;703;842;925;998;972;915;814;742;655;526;581;549;684;691;726;680;747;790;830;795;751;673;674;607;613;540;542;473;474;415;401;353;346;300;303;265;280;277;298;280;304;350;359;384;413;395;377;308;256;185;265;360;564;687;853;923;0
1496330383.461471;3;19206;19272;19078;19011;18834;19077;19145;19293;19288;19357;19309;19324;19203;18952;18557;18627;18925;19325;19916;20298;20444;20307;20034;19814;19410;18674;17117;14850;12725;10505;8032;5767;4786;4084;3813;3728;3413;3535;3614;3530;3621;3992;4431;4834;5371;6291;7184;7876;8427;8652;8608;8152;7412;6293;5572;4627;3568;2859;2416;1968;1699;1498;1639;2183;2957;3791;4572;5272;5759;6051;6101;6003;5751;5429;5054;4611;4208;3835;3545;3229;2850;2282;1894;1759;2438;3136;4206;5089;5789;6221;6440;6434;6313;6094;5853;5533;5166;4694;4191;3650;3179;2811;2583;2375;2289;2183;2133;1998;2060;2044;2007;2056;2331;2619;2839;3018;3193;3499;3654;3783;3771;3744;3594;3465;3264;3128;2941;2824;2640;2500;2260;2032;1813;1819;1738;1693;1814;1929;1961;1958;1868;1761;1746;1725;1727;1691;1653;1567;1505;1509;1609;1753;1846;1918;0
