1496330494.709517;7;17635;17830;17923;18057;18109;18179;18163;18111;17923;17575;17086;16546;16180;16189;16576;17114;17504;17592;17385;17195;16975;16761;16031;14687;12434;9765;6889;4483;2852;1893;1301;1076;923;821;918;1051;1429;1813;2120;2400;2574;2688;2687;2647;2540;2452;2338;2454;2592;2852;3052;3327;3512;3734;3812;3867;3752;3642;3432;3313;3152;3106;3011;3044;3045;3132;3294;3507;3665;3820;3875;3860;3683;3551;3496;3345;3195;3003;2828;2586;2344;2068;1855;1670;1564;1459;1394;1320;1309;1322;1411;1491;1568;1636;1647;1666;1644;1654;1649;1730;1847;1891;1898;1808;1705;1556;1616;1585;1604;1526;1500;1458;1559;1527;1513;1385;1295;1249;1235;1140;1018;1045;1017;1008;960;932;863;805;622;514;375;368;336;404;338;377;411;505;573;562;662;660;711;677;726;695;753;724;735;642;628;567;558;481;0
1496330494.743989;2;17887;18406;18704;18926;18989;19048;19018;19025;18968;18933;18843;18745;18592;18396;18107;17753;17191;16464;15435;15420;16071;16960;17934;18903;19433;20525;20681;20217;19552;18845;17950;16496;14307;11240;7560;3586;495;3498;5881;7309;7477;6341;5445;5395;7104;10284;12753;14077;15719;16624;16913;16806;16517;15924;14839;14166;13944;13389;12472;12457;12272;11846;11135;10269;9070;7717;6505;5739;4799;4222;4267;4143;4659;4898;4856;4651;4884;4864;4707;4776;4926;4670;4542;4662;4534;4857;5457;6007;6521;7439;7989;8313;8283;8057;7506;6799;5944;5111;4151;3224;2337;1588;914;547;401;541;576;452;319;654;1374;2102;2942;3713;4522;5167;5734;6060;6302;6329;6300;6055;5725;5161;4536;3749;3001;2183;1477;797;269;334;832;1361;1776;2215;2494;2697;2624;2393;1880;1298;585;68;593;965;1272;1371;1431;1340;1305;1326;1723;2135;0
1496330494.810791;6;18883;18613;18631;18354;17849;17382;16978;16699;16500;16326;16161;16053;15966;15959;16041;16198;16391;16715;17113;17820;18699;19690;20281;20424;19903;19074;17811;16240;14225;11896;9546;7549;7075;7021;7046;6925;6381;5482;5214;5087;6132;7589;9551;10867;11506;12842;13347;13020;12095;11636;11436;10646;9453;7851;6164;4466;3147;2062;1564;1485;2124;2817;3540;4191;4811;5309;5713;5934;6023;5922;5719;5386;5025;4607;4248;3937;3779;3727;3826;3966;4154;4303;4466;4596;4895;5240;5496;5687;5737;5698;5537;5375;5201;5123;5212;5205;4914;4489;3954;3434;2749;1962;1031;181;838;1609;2249;2709;3092;3371;3595;3692;3759;3871;3925;3997;4029;4078;4060;4019;3896;3750;3545;3347;3122;2952;2794;2727;2682;2712;2743;2827;2917;3052;3141;3217;3214;3201;3161;3184;3221;3311;3370;3434;3445;3479;3494;3546;3554;3577;3549;3527;3584;3770;0
1496330494.845293;8;18368;18436;18505;18565;18763;19222;19491;19496;19361;18809;18038;16718;15534;16496;17450;18504;19578;20443;20986;21195;20929;20149;19309;18186;16924;15286;13466;11484;9826;8588;8086;8119;8620;10148;11583;12567;13078;12943;12331;11242;9972;8554;7230;5978;5137;4358;3741;3289;3091;3086;3293;3725;4265;4717;5131;5338;5467;5418;5345;5129;4892;4514;4274;3936;3541;3090;2659;2281;1972;1593;1301;997;828;855;950;970;1070;1135;1170;1119;1058;932;838;747;726;669;775;865;1013;1085;1199;1230;1311;1329;1416;1452;1543;1550;1583;1527;1507;1417;1379;1262;1193;1061;948;777;655;471;366;228;184;111;149;105;102;22;51;116;112;127;43;72;126;211;260;313;314;374;376;422;399;455;467;546;528;524;456;425;375;361;337;334;296;274;229;227;223;270;292;320;316;353;0
1496330494.879808;1;17156;17065;17203;17529;17907;18333;18601;18695;18621;18778;18790;18461;18015;17157;16115;14872;16173;17572;18803;19244;20285;20048;19251;18235;17513;16856;16207;15215;14024;12378;10585;8916;7303;5829;4556;3509;3138;3187;3359;4092;4693;5292;5726;6125;6313;6410;6255;6002;5537;5047;4436;3880;3406;3224;2932;2569;2077;1551;1157;932;1240;1494;1953;2198;2374;2366;2387;2543;2679;2747;2807;2787;2744;2623;2508;2349;2206;2005;1805;1644;1439;1256;1036;940;952;997;1047;1153;1157;1197;1140;1131;1014;946;776;849;839;898;1020;1122;1134;1122;1039;957;847;734;635;501;522;508;605;629;693;689;801;858;895;855;803;732;723;732;802;785;776;654;607;508;509;447;477;438;458;408;350;232;160;118;159;199;229;247;215;212;240;248;289;263;369;425;568;642;784;844;0
1496330494.914271;3;19231;19272;19063;18967;19033;19240;19254;19283;19164;19095;18943;18906;18815;18722;18506;18293;18636;19422;20221;20785;21015;20995;20723;20346;19625;18471;16761;15282;13049;10467;7690;5836;4776;4067;4002;3701;3576;3528;3332;3250;3515;3662;3896;4688;5563;6342;7079;7603;7989;8060;7973;7926;7564;6836;5809;4514;3604;2956;2351;2183;1739;1631;1600;2146;2684;3540;4487;5314;5986;6388;6543;6426;6151;5734;5301;4834;4413;3973;3526;2990;2463;2137;1746;1906;2428;3243;4011;4654;5213;5690;5967;6115;6178;6103;5945;5651;5255;4719;4148;3560;3077;2670;2387;2163;2042;1951;1904;1793;1675;1777;1816;1932;2232;2550;2767;2999;3119;3244;3374;3534;3568;3595;3484;3367;3155;3012;2825;2700;2490;2304;2030;1797;1589;1604;1553;1469;1611;1689;1759;1746;1700;1648;1652;1594;1609;1572;1593;1537;1525;1446;1440;1483;1625;1758;0
1496330494.948789;5;18931;18346;17718;16823;15773;16563;17450;18175;18444;18384;18855;18332;17207;15432;15793;16254;15832;17306;17477;16258;17667;18892;18962;20106;19586;18173;16270;15030;14772;13724;11929;9781;7825;6452;5150;3861;2755;1707;1003;299;399;903;1250;1610;1842;2112;2360;2814;3187;3519;3725;3832;4110;4381;4441;4409;4165;3908;3716;3724;3655;3632;3631;3759;3919;4133;4298;4427;4411;4256;3886;3356;2637;1846;996;218;768;1481;2177;2704;3204;3517;3777;3811;3748;3436;3254;2897;2459;1816;1404;1115;1228;1703;2029;2381;2686;2887;2860;2788;2536;2278;2031;1848;1569;1248;1210;1266;1712;2035;2520;2924;3269;3401;3478;3361;3468;3571;3617;3532;3364;3069;2723;2305;1895;1470;1169;1037;1052;1042;1116;1097;1139;1134;1225;1257;1385;1426;1516;1507;1541;1457;1409;1260;1170;995;872;661;526;360;338;315;424;488;0
1496330494.983254;7;17745;17941;18027;18162;18211;18287;18280;18238;18063;17733;17272;16769;16450;16498;16930;17528;17995;18172;18031;17863;17603;17287;16405;14886;12458;9653;6692;4249;2616;1732;1347;1180;1094;1008;954;1094;1264;1627;1961;2276;2475;2606;2608;2578;2499;2450;2371;2354;2505;2779;3016;3348;3593;3848;3918;3941;3784;3643;3413;3266;3072;2994;2881;2904;2878;3049;3236;3445;3592;3709;3714;3653;3613;3597;3501;3297;3108;2905;2746;2562;2394;2198;2070;1841;1718;1587;1502;1414;1394;1388;1456;1509;1576;1616;1600;1613;1611;1652;1759;1844;1941;1959;1951;1850;1743;1638;1646;1555;1543;1475;1499;1432;1502;1474;1473;1372;1328;1186;1205;1169;1120;1038;1047;1024;913;799;663;590;556;593;528;498;376;354;242;224;230;300;414;458;499;510;583;588;680;690;780;788;823;751;734;626;582;507;0
1496330495.17812;2;18259;18762;18991;19148;19134;19166;19111;19151;19129;19170;19162;19151;19088;18970;18788;18525;18106;17487;16621;15629;15275;16288;17514;18886;19972;20744;21446;21079;20166;19045;17745;15959;13563;10630;7262;3460;380;3658;6084;7330;7175;6398;5229;5208;7299;9747;12339;14693;16013;16322;16065;15565;15034;15465;15522;15108;14025;12734;13099;13029;12439;11668;10659;9533;8771;7942;6834;5671;4695;4453;4047;4582;4859;4783;5156;5148;4980;4545;4836;4841;4617;4620;4610;4240;4449;4727;5117;6220;7091;7841;8309;8625;8638;8496;8053;7456;6574;5600;4476;3450;2455;1688;1001;575;458;590;602;518;470;738;1292;1955;2757;3529;4306;4997;5629;6081;6384;6462;6419;6215;5904;5403;4763;3959;3131;2291;1584;951;381;243;761;1304;1712;2162;2455;2607;2458;2180;1678;1167;551;52;463;783;1097;1241;1364;1340;1354;1372;1692;2062;0
1496330495.84709;6;18312;18361;17957;17451;16893;16482;16132;15835;16025;16388;16662;16843;16852;16664;16273;15834;15528;15643;15822;16036;16309;16735;17078;17300;17166;16816;16080;15003;13457;11629;9790;8292;7300;6830;6632;6567;6278;5716;4650;4987;5915;7498;9017;11065;12333;12622;12595;12901;12610;11741;10567;10276;9497;8164;6605;4905;3441;2267;1622;1620;2219;2879;3636;4289;4956;5464;5919;6140;6251;6117;5917;5554;5211;4788;4469;4150;3999;3888;3958;4043;4240;4374;4576;4720;4957;5122;5383;5557;5660;5634;5580;5484;5448;5416;5405;5298;5094;4713;4220;3570;2827;1952;1037;239;897;1706;2330;2903;3290;3641;3824;3988;4008;4053;4014;4040;3975;3933;3879;3936;3862;3797;3599;3415;3133;2951;2862;2865;2819;2869;2870;2961;2988;3087;3103;3161;3181;3221;3159;3177;3158;3249;3296;3424;3475;3583;3592;3646;3598;3613;3551;3550;3474;3694;0
1496330495.119231;8;18343;18406;18483;18563;18728;19213;19495;19505;19372;18836;18080;16781;15481;16433;17355;18357;19397;20303;20830;21094;21065;20409;19596;18438;17149;15493;13642;11603;9864;8531;7909;7809;8670;10192;11593;12562;13096;12998;12424;11364;10113;8712;7405;6131;5062;4256;3659;3210;2995;3042;3390;3815;4357;4802;5191;5349;5424;5349;5298;5134;4961;4636;4299;3893;3505;3034;2637;2253;1956;1613;1350;1055;858;836;909;962;1110;1172;1194;1134;1057;931;897;829;805;709;697;696;876;1010;1190;1261;1343;1328;1367;1359;1437;1456;1509;1458;1441;1348;1314;1232;1181;1032;859;644;480;328;294;241;266;230;243;177;157;65;57;98;87;110;54;114;167;227;256;293;308;342;343;371;365;403;388;442;486;557;566;560;481;400;326;283;265;261;269;291;282;304;307;355;383;409;0
1496330495.153690;1;17230;17136;17268;17585;17952;18356;18595;18653;18695;18821;18811;18470;18018;17161;16123;14863;16160;17561;18791;19238;20292;20087;19328;18357;17665;17034;16393;15405;14214;12569;10746;8781;7193;5744;4500;3479;3084;3179;3324;4057;4660;5263;5700;6091;6268;6357;6204;5965;5508;5017;4397;3833;3395;3218;2926;2556;2067;1554;1201;948;1180;1364;1788;2012;2193;2223;2293;2493;2664;2746;2790;2744;2690;2576;2475;2316;2153;1957;1760;1599;1430;1299;1117;951;888;893;967;1176;1243;1284;1172;1091;932;864;771;882;894;956;1060;1137;1139;1126;1038;925;828;713;634;534;600;566;684;716;784;776;867;901;917;854;784;680;645;634;713;727;768;704;670;552;500;411;374;327;348;314;323;248;250;250;288;328;322;329;344;323;319;290;307;296;350;339;410;510;720;863;0
1496330495.188230;3;19198;19275;19088;19022;18815;19043;19108;19268;19281;19373;19344;19366;19229;18943;18613;18635;18899;19272;19850;20223;20364;20233;19971;19767;19367;18619;17024;14704;12634;10402;7930;5674;4897;4178;3957;3822;3462;3455;3470;3322;3414;3749;4158;4537;5392;6323;7213;7887;8414;8617;8552;8083;7340;6582;5866;4845;3664;2995;2479;2169;1880;1605;1686;2118;2896;3723;4481;5139;5584;5909;6059;5966;5746;5405;5029;4596;4195;3793;3443;3064;2646;2083;1908;1851;2440;3124;4169;5021;5681;6100;6354;6437;6430;6293;6070;5716;5286;4760;4221;3640;3085;2547;2219;1977;1867;1744;1697;1660;1727;1740;1729;1892;2136;2380;2563;2801;3070;3329;3465;3601;3606;3601;3472;3352;3139;2975;2757;2628;2465;2370;2190;2015;1868;1841;1712;1634;1759;1847;1849;1823;1733;1737;1730;1632;1524;1389;1325;1287;1318;1380;1489;1617;1717;1833;0
1496330495.222690;5;18956;18363;17732;16842;15809;16512;17402;18129;18397;18356;18839;18318;17179;15391;15816;16226;15713;17265;17387;16132;17790;18907;19005;20059;19472;18034;16126;15195;14897;13792;11949;9774;7855;6485;5195;3909;2797;1744;998;267;352;843;1177;1513;1732;1994;2263;2722;3128;3507;3770;3923;4010;4291;4337;4270;3984;3714;3772;3808;3774;3771;3759;3828;3899;4025;4128;4242;4254;4166;3877;3420;2753;2002;1171;383;660;1396;2122;2658;3151;3464;3735;3792;3757;3493;3170;2816;2504;1953;1337;1055;1182;1582;1989;2302;2469;2732;2771;2757;2561;2348;1980;1688;1469;1237;1227;1317;1715;2075;2419;2617;3041;3287;3494;3520;3511;3343;3465;3411;3235;2904;2554;2169;1837;1590;1445;1246;1163;1051;1117;1128;1228;1258;1361;1385;1494;1543;1667;1676;1703;1603;1538;1368;1238;1007;838;611;505;409;445;442;535;572;0
1496330495.257162;7;17850;18041;18122;18258;18302;18377;18365;18322;18150;17832;17397;16934;16664;16758;17245;17896;18428;18663;18554;18369;18036;17619;16647;15100;12719;10010;7153;4772;2870;1870;1340;1089;986;902;909;1099;1324;1612;1947;2257;2463;2606;2616;2577;2470;2402;2341;2369;2414;2732;3003;3347;3581;3797;3795;3719;3467;3271;3197;3216;3141;3091;3034;3089;3176;3350;3511;3670;3714;3677;3720;3837;3866;3760;3609;3371;3145;2880;2702;2582;2500;2297;2140;1909;1770;1570;1439;1358;1463;1578;1722;1800;1859;1848;1855;1832;1835;1810;1818;1815;1855;1848;1865;1892;1927;1838;1789;1639;1538;1448;1462;1397;1409;1329;1308;1325;1333;1263;1173;1138;1111;1078;1000;1063;997;963;836;790;674;632;506;446;320;290;207;236;237;243;271;283;404;458;579;608;744;747;775;699;668;634;628;564;510;409;0
1496330495.291665;2;18261;18750;18977;19139;19131;19167;19111;19148;19123;19165;19158;19154;19096;18990;18826;18587;18199;17613;16783;15823;15121;16136;17388;18796;19974;20588;21365;21012;20056;18859;17462;15638;13594;10788;7313;3461;335;3620;6009;7207;6981;6362;4968;4952;7198;9292;12541;14653;15710;15796;15362;15423;15868;16123;15908;15135;13638;13291;13329;12981;12182;11250;10243;9810;9041;8084;6833;5485;5019;4497;4500;4775;4793;5118;5354;5244;4951;4922;5007;4766;4744;4853;4599;4450;4554;4473;5337;6184;6859;7473;7840;8228;8213;8020;7666;7162;6365;5475;4436;3489;2552;1791;1049;635;531;709;806;638;317;415;1119;1891;2707;3442;4128;4692;5188;5541;5848;6096;6139;6005;5643;5115;4396;3635;2974;2256;1569;886;296;246;687;1260;1765;2276;2570;2744;2621;2354;1836;1275;593;15;563;932;1220;1271;1262;1141;1221;1349;1585;1982;0
1496330495.358417;6;18235;18427;18127;17671;17133;16730;16388;16107;15818;16013;16288;16464;16449;16235;15796;15430;15712;16021;16281;16670;17151;17753;18156;18334;18082;17609;16748;15544;13861;11865;9851;8194;7094;6609;6626;6399;6169;5672;4661;4992;5886;7642;8810;10968;12393;12857;12389;12771;12635;11898;10824;10092;9433;8200;6702;5023;3548;2341;1647;1588;2146;2781;3551;4249;4972;5526;6015;6256;6371;6218;5972;5552;5176;4749;4459;4183;4081;4007;4087;4148;4317;4438;4666;4857;5128;5274;5377;5383;5480;5483;5474;5431;5429;5415;5395;5256;5033;4652;4187;3568;2852;1991;1094;227;805;1655;2323;2945;3376;3762;3955;4100;4075;4063;3957;3908;3782;3868;3913;3994;3935;3865;3644;3447;3170;2988;2779;2822;2854;2977;3016;3091;3046;3034;3015;3123;3121;3165;3147;3224;3246;3339;3352;3426;3437;3539;3579;3669;3635;3607;3467;3492;3623;3778;0
1496330495.392881;8;18128;18222;18380;18559;18602;19021;19385;19481;19438;19039;18415;17215;15774;16141;17054;17945;18893;19879;20718;20996;21103;20712;19963;18767;17495;15914;14119;12102;10288;8801;7902;7729;9078;10450;11747;12654;13153;13047;12494;11477;10273;8898;7593;6307;5223;4271;3610;3157;3045;3118;3457;3899;4469;4948;5351;5495;5530;5418;5351;5204;5070;4784;4482;4059;3667;3197;2791;2340;1987;1604;1319;992;918;779;758;870;1034;1164;1281;1306;1281;1145;980;762;742;711;770;798;908;961;1079;1132;1241;1274;1356;1358;1404;1369;1378;1311;1339;1349;1386;1292;1208;1028;901;705;565;360;232;96;131;132;175;134;160;114;139;174;184;173;104;148;196;298;307;344;298;314;280;333;338;413;415;468;457;511;493;516;435;395;294;275;212;229;206;269;279;343;324;349;336;370;0
1496330495.427381;1;17542;17516;17681;17987;18288;18547;18609;18523;18791;18758;18639;18163;17599;16607;15445;15372;16515;17684;18556;19309;19873;19243;18226;17128;16435;15819;15222;14764;14058;12819;11214;9345;7513;5822;4350;3426;3118;3010;3569;4169;4667;5192;5568;5909;6034;6075;5871;5574;5056;4591;4227;3894;3525;3150;2693;2330;2009;1602;1211;1096;1223;1540;1846;2037;2333;2481;2555;2522;2486;2520;2639;2730;2729;2703;2597;2479;2292;2108;1864;1659;1390;1297;1099;945;911;979;955;1064;1108;1157;1111;1051;898;771;705;732;703;868;947;1085;1125;1198;1135;1127;1048;932;750;596;568;552;647;653;680;671;778;810;907;908;948;883;868;790;795;725;723;631;595;498;483;410;431;396;434;385;382;302;320;277;301;247;261;211;270;273;340;287;255;122;174;314;508;717;866;986;0
1496330495.461835;3;19233;19289;19084;19006;18941;19166;19211;19319;19274;19296;19218;19233;19154;18975;18525;18598;18958;19393;19986;20375;20528;20406;20144;19914;19469;18649;16975;14576;12602;10324;7821;5551;4803;4015;3915;3738;3383;3481;3446;3268;3415;3742;4145;4505;5504;6397;7241;7872;8361;8531;8434;7930;7156;6608;5823;4764;3582;3041;2502;2188;1835;1589;1637;2174;2910;3667;4332;4937;5572;5952;6107;6018;5790;5449;5099;4717;4354;3955;3568;3122;2646;2021;1807;1800;2369;3240;4256;5075;5715;6134;6405;6491;6461;6278;6022;5667;5282;4813;4315;3745;3192;2663;2269;2064;1962;1815;1794;1784;1762;1678;1647;1895;2114;2334;2505;2816;3110;3401;3551;3669;3647;3622;3487;3374;3167;2995;2751;2567;2334;2175;1958;1812;1761;1748;1645;1658;1780;1847;1806;1732;1651;1643;1624;1553;1492;1417;1387;1357;1369;1366;1468;1622;1751;1899;0
1496330495.496338;5;19032;18449;17809;16890;15814;16532;17431;18154;18409;18394;18847;18319;17175;15391;15811;16236;15768;17305;17460;16251;17715;18973;19108;20201;19703;18301;16411;14950;14741;13761;12043;9959;7738;6375;5092;3814;2720;1685;867;195;422;924;1262;1598;1797;2024;2439;2873;3255;3622;3893;4087;4145;4262;4342;4282;3969;3963;3943;3896;3772;3695;3631;3799;4055;4187;4227;4145;4180;4132;3889;3474;2822;2047;1176;354;552;1194;1878;2446;3004;3374;3675;3759;3778;3579;3306;2806;2241;1764;1262;898;991;1367;1851;2264;2436;2560;2651;2692;2550;2385;2071;1776;1364;1244;1047;1229;1552;2023;2488;2768;2986;3174;3492;3626;3715;3628;3535;3322;3135;2832;2571;2223;1958;1642;1442;1208;1137;1074;1082;1028;1076;1093;1226;1304;1462;1526;1637;1633;1653;1558;1500;1334;1211;987;820;589;467;331;338;335;441;484;0
1496330495.530809;7;17781;17978;18062;18202;18253;18338;18339;18309;18148;17842;17417;16970;16716;16829;17334;18006;18553;18797;18671;18455;18082;17644;16677;15159;12822;10152;7322;4955;3044;1853;1319;987;901;831;826;1037;1262;1621;1964;2273;2465;2588;2591;2564;2490;2465;2442;2477;2497;2688;2918;3229;3460;3711;3769;3753;3536;3330;3284;3232;3109;3041;3004;3102;3233;3429;3580;3715;3742;3722;3601;3748;3835;3785;3654;3398;3135;2838;2598;2465;2407;2249;2127;1899;1735;1512;1402;1403;1495;1569;1647;1639;1630;1594;1632;1686;1804;1877;1956;1987;2027;2012;1977;1930;1960;1840;1753;1580;1494;1366;1451;1444;1488;1430;1410;1346;1399;1360;1293;1139;1150;1161;1072;990;921;904;806;770;654;618;511;494;437;432;381;417;402;445;485;430;489;467;510;513;558;524;583;581;645;683;679;574;476;352;0
1496330495.565280;2;18288;18774;18991;19142;19127;19161;19107;19151;19130;19176;19168;19164;19108;19006;18841;18601;18217;17642;16837;15907;15059;16072;17325;18735;19923;20566;21233;20910;19973;18786;17393;15667;13599;10784;7307;3458;324;3622;6006;7203;6970;6309;4930;4867;7090;9273;12528;14641;15681;15743;15284;15450;15898;16160;15935;15117;13557;13308;13274;12856;11988;10998;10293;9890;9129;8138;6816;5553;5060;4452;4520;4750;4757;5135;5354;5203;4862;4879;4907;4578;4572;4638;4419;4471;4601;4599;5468;6287;6894;7426;7936;8332;8348;8152;7658;7218;6469;5608;4571;3603;2612;1785;1033;685;605;671;724;558;356;527;1202;1937;2743;3506;4238;4823;5302;5604;5806;6016;6068;5954;5599;5050;4318;3593;2872;2145;1500;881;354;176;626;1215;1720;2230;2548;2763;2689;2449;1916;1316;591;35;574;900;1138;1170;1187;1223;1343;1479;1704;2130;0
1496330495.632035;6;18332;18422;18048;17551;16996;16587;16239;15943;16008;16408;16708;16905;16935;16777;16422;16007;15717;15646;15791;15894;15860;16176;16457;16675;16593;16309;15649;14645;13175;11437;9687;8281;7374;6966;6787;6678;6269;5521;4695;4669;5857;7074;9312;11029;11915;12225;13063;13013;12362;11153;11090;10526;9526;8056;6434;4727;3298;2171;1573;1403;2032;2710;3483;4159;4839;5357;5819;6044;6139;5962;5696;5284;4996;4618;4312;3972;3782;3686;3808;3929;4173;4392;4728;5011;5356;5575;5755;5722;5611;5303;5257;5266;5320;5375;5448;5413;5256;4872;4335;3605;2792;1888;1013;276;846;1654;2300;2906;3316;3657;3803;3914;3875;3852;3777;3886;3900;3962;3931;3950;3872;3829;3670;3533;3283;3099;2880;2794;2710;2785;2796;2921;3005;3153;3192;3245;3187;3187;3137;3183;3169;3234;3231;3318;3348;3452;3470;3517;3429;3544;3643;3785;3884;3947;0
1496330495.666503;8;18257;18347;18454;18554;18652;19187;19489;19511;19380;18842;18082;16769;15479;16453;17403;18430;19481;20368;20837;21149;21039;20344;19523;18388;17126;15500;13681;11665;9940;8614;8003;7924;8658;10166;11562;12533;13051;12925;12315;11223;9954;8541;7226;5949;4879;4151;3582;3171;2999;2994;3308;3741;4284;4735;5139;5312;5391;5307;5241;5078;4926;4631;4328;3910;3538;3104;2736;2312;1970;1603;1346;1073;906;874;913;894;1005;1078;1129;1094;1015;864;748;693;717;675;695;697;820;897;1025;1056;1120;1128;1230;1300;1438;1482;1541;1488;1467;1369;1317;1173;1058;917;778;614;489;365;336;248;227;169;146;59;9;76;107;119;80;37;29;62;109;180;213;260;265;288;301;344;363;425;399;421;369;383;402;431;413;414;370;341;271;247;236;292;346;420;434;442;402;397;0
1496330495.701064;1;17111;17034;17184;17521;17903;18331;18586;18655;18678;18816;18800;18442;17965;17078;16014;14942;16215;17591;18796;19317;20322;20042;19225;18211;17505;16873;16241;15265;14090;12458;10644;8844;7210;5716;4437;3396;3026;3118;3397;4140;4716;5265;5650;6018;6213;6336;6217;5993;5533;5035;4401;3822;3470;3266;2946;2560;2072;1579;1339;1100;1276;1411;1880;2157;2364;2362;2429;2560;2684;2744;2796;2775;2743;2635;2522;2363;2247;2133;1954;1776;1557;1370;1132;970;856;814;907;1040;1055;1091;1012;979;860;808;686;721;747;813;893;1037;1115;1168;1112;1027;885;813;744;607;527;473;532;581;678;680;734;743;787;769;772;754;775;760;746;672;664;587;570;476;456;376;377;309;311;262;263;242;252;235;260;262;290;274;273;227;216;186;227;229;314;349;472;558;748;870;0
