1498137715.728271;5;17831;17160;16331;15669;16295;16886;17355;17776;18146;18432;18662;18825;18919;18952;18867;18667;18392;18182;18181;18546;19169;19989;20699;21282;21518;21597;21333;20871;20006;19089;18485;17695;16636;15240;13526;11577;9556;7669;6041;4741;3705;2930;2308;1856;1535;1259;1069;885;754;620;545;461;413;322;244;125;78;8;18;61;107;134;153;104;111;63;72;10;24;114;141;225;205;206;131;94;56;45;25;83;57;74;74;107;140;115;102;61;55;45;35;98;86;116;58;54;55;56;85;56;30;54;67;91;50;40;18;39;27;81;51;85;38;51;34;30;78;36;55;24;52;72;49;65;43;80;35;25;81;62;105;93;112;79;63;32;51;46;87;49;60;12;27;48;15;6;73;61;72;42;17;78;76;77;0
1498137715.774716;7;17462;16687;15735;16231;16950;17569;18046;18455;18755;18946;19013;18988;18927;18773;18485;18066;17438;17536;17755;18411;18974;19564;19582;19278;18495;17567;16668;15749;15122;14408;13182;11358;9475;7591;6151;4998;4208;3591;3112;2669;2286;1891;1542;1189;906;639;443;260;176;32;53;164;214;331;365;482;529;622;597;598;493;456;362;368;325;376;352;375;289;236;97;59;5;67;75;140;108;139;108;166;162;221;184;200;133;147;107;118;45;34;49;33;78;69;138;159;186;148;122;57;46;49;44;20;40;50;60;46;4;31;58;44;86;35;44;32;50;77;94;86;128;97;115;49;66;63;105;98;104;32;40;38;65;44;72;18;38;92;63;67;5;44;26;18;48;29;48;58;23;36;42;43;14;97;0
1498137715.821156;2;17341;17305;17464;17784;18123;18496;18681;18922;19382;19446;19176;18375;17288;16006;16041;16897;17765;18713;19734;20441;20659;20102;18957;17329;15654;13587;11105;8564;6184;4255;3422;2940;2545;2404;2191;1951;1596;1278;894;591;417;454;556;670;735;795;790;774;695;663;586;545;427;422;347;303;205;115;31;104;175;228;224;228;203;212;190;184;186;156;145;119;110;130;102;103;51;77;65;70;46;64;55;103;90;112;115;122;87;43;26;61;77;80;51;23;85;106;160;116;113;75;123;123;117;76;48;67;62;83;121;100;76;74;58;60;46;35;46;10;15;44;13;47;19;55;33;70;78;105;90;87;24;18;44;59;96;94;100;62;81;80;128;138;130;116;61;65;42;36;18;26;39;49;0
1498137715.867728;4;19218;18839;18945;18929;18669;18323;17920;17547;17251;17022;16885;16833;16823;16824;16773;16836;17097;17818;18854;20104;20986;21415;21145;20595;19682;18676;17332;15641;13466;11058;8604;6425;4630;3290;2237;1476;823;395;205;374;597;728;887;950;1032;1018;1032;959;922;849;887;884;875;800;772;732;653;619;625;698;722;813;823;852;778;746;700;749;753;819;820;881;884;950;946;978;911;887;792;700;594;538;488;480;468;459;440;374;330;274;270;261;275;238;196;130;95;69;114;85;96;78;102;106;141;151;180;167;160;100;61;53;14;31;128;156;207;155;156;129;168;178;188;188;209;186;166;107;72;92;61;81;38;62;69;90;73;86;59;91;67;110;97;153;152;211;195;214;160;176;121;128;96;116;0
1498137715.914183;6;18524;18449;18486;18611;18713;18764;18677;19021;19201;19130;18960;18496;17992;17177;16284;15849;16586;17083;17053;17324;17548;16134;17307;18815;19490;20711;20238;19129;17913;16673;15090;13164;10960;8951;7314;5888;4661;3729;2911;2311;1771;1400;1044;852;663;536;422;367;284;222;133;94;62;84;83;117;102;148;120;155;137;186;151;165;100;107;70;91;83;96;73;130;117;157;101;112;76;111;104;99;65;48;57;33;30;84;70;101;48;70;35;47;6;15;41;28;48;36;85;144;139;135;116;104;101;49;12;63;50;87;59;94;80;107;77;67;31;30;92;61;73;22;72;67;119;71;63;20;32;88;113;120;115;63;51;8;9;66;50;71;63;84;136;99;96;18;49;45;79;57;90;53;87;52;0
1498137715.960625;8;16507;16610;16599;16559;16437;16297;15978;15517;14760;14994;15526;16396;17329;18045;18551;19482;19429;18815;18074;17274;16230;14648;12607;10253;7965;5951;4809;3947;3441;3071;2904;2730;2649;2506;2450;2335;2286;2141;2032;1818;1667;1443;1301;1084;928;700;597;407;302;210;198;181;189;211;176;144;53;34;87;103;159;120;153;124;161;117;135;68;79;35;71;27;41;49;56;70;21;51;88;146;128;134;73;90;50;57;102;76;111;68;67;53;41;83;36;55;25;19;47;105;117;125;76;64;22;57;20;5;63;73;97;123;89;64;22;24;7;65;39;75;33;69;32;63;55;78;79;23;56;98;113;129;97;116;45;31;48;41;99;68;85;60;57;98;111;165;169;197;155;151;79;52;47;53;0
1498137716.7184;1;18662;18868;18812;18834;18702;18717;18609;18624;18575;18695;18668;18717;18655;18603;18573;18364;18182;18057;18316;18840;19650;20392;20954;21266;21242;21125;20676;20134;19240;18214;17048;16012;14608;13026;11174;9339;7583;6114;4874;3963;3179;2622;2108;1759;1405;1181;991;897;742;672;548;518;434;434;364;366;298;302;239;245;183;199;203;230;193;153;80;83;42;91;76;123;90;103;83;83;70;100;115;148;145;152;156;141;158;147;163;147;152;133;130;98;109;65;98;79;98;86;78;55;65;76;71;75;32;18;30;23;18;45;48;46;87;55;66;63;68;82;79;81;101;78;50;79;94;165;175;175;125;100;71;122;93;120;81;103;109;134;127;71;23;58;87;60;51;25;62;77;63;72;80;94;129;109;0
1498137716.53646;3;18573;18492;18496;18274;18039;17569;17056;16261;15320;15754;16787;17471;17411;17198;17080;15975;14457;15365;16929;18380;19336;19954;20579;20294;19360;18113;16632;14954;12913;10635;8873;7208;5648;4415;3350;2566;1870;1419;1049;836;635;509;372;299;211;177;123;102;91;73;91;70;89;19;32;58;49;84;37;77;50;100;110;142;130;116;131;115;134;129;142;154;141;156;138;202;170;207;156;164;86;116;89;111;36;51;105;116;111;38;49;64;85;118;112;117;58;51;38;51;59;31;85;52;98;51;89;51;101;60;77;7;22;42;40;39;112;79;100;71;48;19;47;94;83;151;118;134;53;62;11;37;44;26;52;19;4;48;6;21;32;50;26;81;49;91;36;64;19;19;120;113;151;62;0
1498137716.100100;5;17718;17037;16214;15735;16402;16981;17452;17872;18244;18529;18754;18910;18993;19015;18921;18722;18456;18265;18283;18675;19309;20124;20802;21377;21600;21674;21363;20801;19824;19302;18606;17724;16601;15154;13393;11394;9341;7449;5853;4592;3596;2871;2349;1909;1577;1280;1061;859;728;603;538;461;420;344;279;167;75;79;71;97;27;38;36;73;97;137;125;111;62;59;69;74;79;54;43;47;46;51;53;47;80;79;107;129;122;130;108;92;50;107;96;102;91;65;65;46;24;32;42;53;120;88;98;91;111;149;124;113;62;25;39;28;20;48;30;80;64;126;118;133;56;6;71;35;29;40;31;69;29;58;33;80;100;102;75;109;74;85;34;24;51;11;19;46;34;70;51;43;68;24;30;32;16;52;0
1498137716.146588;7;18031;17404;16560;15882;15801;16459;16961;17439;17851;18170;18401;18525;18511;18336;18107;17971;18112;18677;19493;20467;21173;21668;21630;21223;20639;20074;19275;18306;17109;15580;13750;11673;9580;7698;6202;5111;4317;3753;3250;2823;2381;1974;1556;1203;866;611;434;284;178;46;55;164;234;345;358;418;380;402;350;374;337;385;361;398;349;356;280;272;198;211;172;209;163;172;107;131;147;183;159;158;109;140;121;181;144;147;60;44;39;32;23;90;70;112;121;121;97;15;89;142;122;79;45;14;23;96;74;75;33;70;153;118;141;97;119;60;64;5;53;52;123;97;118;49;54;67;60;88;64;131;112;149;101;130;101;121;82;112;119;157;153;121;88;20;34;34;12;40;54;76;72;76;73;88;0
1498137716.193053;2;16864;16803;16888;17101;17397;17856;18256;18635;18763;19167;19289;18853;18037;17044;16186;15868;16467;17041;17792;18543;19148;19258;18855;17708;15893;13452;10614;8403;6340;4652;3376;2968;2719;2486;2196;1891;1518;1163;812;557;370;444;602;746;810;846;800;786;738;718;607;537;465;425;297;220;98;31;57;100;149;203;208;213;184;189;189;226;194;194;99;61;26;31;34;64;59;77;58;39;39;10;48;35;86;53;53;42;42;80;87;116;112;105;84;98;117;140;130;116;67;102;92;122;59;36;55;40;63;31;33;74;54;74;95;109;181;183;240;208;196;98;73;33;45;36;24;46;42;82;82;94;80;63;42;50;25;56;34;45;88;44;42;39;50;79;71;122;111;150;126;154;112;132;0
1498137716.239553;4;19265;19076;18915;19058;18959;18767;18469;18163;17873;17608;17407;17274;17179;17105;17011;17052;17309;18007;18969;20059;20892;21623;21341;20596;19241;18254;16937;15282;13127;10789;8381;6255;4486;3166;2138;1408;790;368;158;366;636;784;934;974;1023;999;1071;1051;1055;966;910;899;915;865;794;736;710;721;714;731;723;767;751;784;734;719;646;666;676;769;786;840;852;904;891;926;883;888;819;795;702;645;557;489;396;339;275;252;229;248;248;276;274;288;262;246;194;160;126;95;85;53;50;43;78;97;124;106;99;65;73;80;98;118;94;92;58;42;105;101;148;130;171;150;175;172;182;151;122;105;75;80;34;47;69;113;148;184;164;155;101;94;46;62;59;98;109;135;121;137;104;121;72;91;0
1498137716.286001;6;18406;18314;18357;18503;18643;18745;18673;18963;19189;19156;19013;18583;18110;17321;16463;15671;16415;16949;17036;16904;17369;16199;17151;18911;19520;20878;20446;19319;18073;16831;15263;13350;11144;8920;7128;5781;4620;3744;2962;2377;1830;1449;1085;861;624;495;320;234;125;92;45;60;34;35;30;1;33;37;41;101;77;105;64;103;91;149;139;174;138;156;99;110;84;129;94;107;64;93;55;88;57;61;35;54;141;148;202;148;160;136;124;135;109;134;81;83;35;45;63;41;42;13;10;47;39;90;58;77;14;20;30;8;20;53;89;121;146;144;118;114;76;105;60;51;42;17;39;64;39;47;24;9;39;29;25;53;25;52;11;12;36;13;37;40;61;142;114;106;66;34;50;27;33;77;0
1498137716.332465;8;16486;16595;16594;16566;16463;16341;16030;15562;14779;14980;15519;16397;17323;18020;18558;19453;19370;18750;18028;17257;16237;14663;12620;10262;7985;5951;4871;4058;3573;3194;3003;2800;2704;2559;2506;2394;2346;2204;2109;1915;1774;1541;1362;1100;908;706;591;407;306;212;194;209;216;233;192;143;58;56;78;75;130;100;131;103;145;118;164;144;181;125;130;82;116;108;102;101;64;89;57;63;46;9;40;40;20;86;116;147;129;114;69;51;76;62;84;68;99;67;89;36;56;28;85;67;108;122;107;89;17;35;91;89;87;66;46;114;87;108;57;104;97;155;124;142;75;97;64;119;94;115;76;126;105;131;83;105;65;84;25;61;57;58;5;96;146;194;151;126;27;50;80;22;45;40;0
1498137716.379157;1;18806;18868;18669;18583;18725;18922;18918;18914;18763;18649;18467;18381;18271;18245;18120;17981;17789;17763;18075;18801;19423;20142;20773;21233;21267;21089;20526;19890;19109;18339;17439;16375;14991;13297;11349;9357;7479;5912;4604;3723;2984;2460;1990;1695;1406;1242;1042;944;794;731;605;563;463;448;365;353;305;301;274;282;243;217;145;100;79;61;115;105;146;88;89;57;99;114;132;104;125;113;179;171;215;158;157;79;74;29;46;55;79;87;114;98;91;51;100;76;93;35;63;21;47;7;20;25;29;4;34;10;22;47;79;146;158;158;86;63;48;84;70;105;55;56;14;48;96;175;190;182;110;72;63;55;66;97;87;81;61;39;67;38;77;29;42;31;27;40;38;67;104;41;86;136;156;135;0
1498137716.425654;3;18576;18495;18498;18270;18025;17542;17002;16157;15146;15939;16969;17554;17286;17288;16956;15667;14087;15759;17366;18744;19469;20457;20552;19959;18951;17761;16303;14630;12593;10849;9112;7350;5711;4415;3318;2529;1851;1421;1080;864;656;519;381;317;249;236;193;183;133;107;94;61;79;24;6;94;99;158;114;146;82;101;37;89;69;108;77;90;95;124;116;132;103;135;80;96;29;79;59;150;147;208;169;207;153;158;120;125;129;69;82;26;12;66;35;67;24;27;38;37;80;43;48;27;80;96;134;102;139;92;115;57;91;45;102;102;160;98;108;44;81;38;56;50;85;172;112;83;44;65;129;82;91;27;42;7;76;63;113;55;72;45;36;42;36;81;79;60;91;47;78;15;44;32;0
1498137716.472108;5;17972;17343;16545;15917;15912;16503;16969;17405;17798;18108;18366;18554;18671;18716;18637;18428;18140;17892;17870;18201;18838;19684;20453;21045;21295;21373;21178;20859;20215;19290;18156;17481;16486;15139;13458;11540;9552;7707;6123;4866;3860;3088;2444;1962;1559;1273;1029;867;723;637;555;479;392;311;262;192;142;64;70;45;86;75;119;97;70;60;51;85;38;6;99;137;168;132;112;83;106;129;191;211;235;206;188;127;78;9;66;68;35;17;59;40;98;81;110;81;82;32;31;43;38;41;19;44;40;97;61;77;11;36;104;96;99;35;20;73;46;36;69;24;50;15;56;35;36;32;35;66;84;62;52;40;81;89;106;46;41;112;137;142;82;74;50;98;152;165;156;91;49;35;25;70;54;67;0
1498137716.518610;7;18176;17612;16793;16116;15499;16187;16712;17216;17646;17990;18246;18394;18405;18245;18021;17871;17992;18523;19329;20296;21038;21592;21655;21362;20631;20098;19313;18355;17151;15624;13791;11717;9615;7716;6199;5087;4282;3707;3204;2778;2346;1966;1575;1248;931;684;482;336;229;114;91;103;180;284;343;449;449;486;413;396;311;322;285;327;287;307;247;264;208;230;177;196;144;169;132;175;141;163;102;116;74;115;86;117;68;123;133;178;172;169;126;69;41;29;87;48;52;52;86;168;139;145;70;57;48;53;140;124;129;31;36;109;80;95;49;42;22;63;55;68;39;31;66;55;104;82;112;105;105;81;90;67;105;59;88;49;81;40;48;5;43;21;65;28;46;51;35;69;52;99;101;120;84;74;0
1498137716.565072;2;17227;17180;17343;17668;18025;18419;18640;18725;19213;19392;19234;18569;17610;16463;15670;16504;17294;18137;19104;19872;20258;19950;19061;17446;15281;13319;11008;8616;6321;4448;3390;2964;2600;2293;2104;1885;1546;1243;880;599;424;459;568;685;755;820;820;796;703;720;632;573;438;419;329;299;199;157;82;37;92;136;195;263;266;264;234;235;201;180;119;90;52;45;41;14;49;12;38;44;102;104;146;99;101;50;75;43;61;32;35;48;54;98;118;138;105;72;41;32;90;62;81;33;91;84;109;32;11;62;66;114;127;138;154;110;79;18;35;77;71;95;67;97;53;70;29;65;54;117;104;137;86;87;23;28;52;47;106;92;137;101;120;62;50;30;19;57;29;57;55;51;115;94;0
1498137716.611520;4;19236;18953;18955;19023;18850;18592;18252;17912;17600;17324;17130;17028;16987;16959;16890;16931;17166;17859;18855;20028;20812;21499;21214;20395;19364;18397;17071;15400;13239;10886;8486;6375;4625;3301;2244;1466;795;346;161;378;637;783;938;977;1019;1005;1042;1007;1005;915;850;815;807;748;693;631;582;569;572;642;659;704;669;698;680;742;749;809;797;839;819;859;864;965;982;1025;969;945;838;776;656;606;541;519;455;403;320;275;246;269;272;289;244;225;192;175;202;189;190;129;109;75;79;84;111;172;177;166;107;81;79;110;136;161;122;81;44;10;27;27;108;122;175;147;169;130;162;139;165;124;140;82;70;1;16;60;92;153;184;222;207;198;145;111;68;49;35;92;59;58;18;47;36;50;0
1498137716.658044;6;18257;18134;18169;18326;18517;18727;18782;18822;19165;19237;19177;18852;18470;17747;16986;15841;15946;16552;16901;16442;16913;16505;16516;18827;19913;20962;20834;19759;18419;17104;15540;13669;11511;9312;7224;5740;4619;3754;2977;2403;1874;1510;1147;907;647;500;376;331;274;246;189;188;108;100;52;89;91;141;128;143;111;92;100;73;73;52;55;34;18;62;59;53;67;52;60;101;84;71;51;53;103;60;44;41;20;54;8;68;91;142;120;129;63;97;99;81;59;6;45;93;74;95;49;51;24;12;51;50;107;86;124;86;100;30;22;31;11;38;92;87;50;79;94;130;98;94;66;75;50;56;4;13;30;38;41;32;66;36;54;35;39;72;65;68;63;26;55;23;37;20;45;22;9;76;0
1498137716.704497;8;16245;16326;16291;16227;16084;15931;15579;15089;14967;15299;15800;16617;17375;17719;18521;18932;18492;17706;16991;16308;15405;13951;12012;9765;7929;6279;5010;4058;3472;3014;2773;2678;2604;2482;2369;2211;2174;2061;2009;1865;1764;1553;1389;1139;962;718;591;448;379;355;361;374;344;308;227;206;138;127;45;16;102;115;177;148;174;109;100;12;22;48;53;70;147;125;138;110;80;81;47;122;131;195;146;135;49;49;22;54;69;101;77;56;5;68;85;154;122;147;100;127;125;180;158;183;158;192;144;155;106;142;100;129;87;111;54;78;49;92;64;57;32;31;42;96;92;139;110;121;51;62;46;98;85;144;121;149;75;63;12;32;29;106;92;121;52;46;37;31;39;105;66;54;46;47;0
1498137716.751155;1;18765;18849;18661;18614;18585;18828;18889;18995;18928;18905;18761;18729;18658;18662;18485;18194;18062;18438;18958;19492;20098;20633;21005;21308;21428;21334;20849;20294;19523;18729;17734;16606;15156;13454;11509;9528;7650;6071;4744;3759;2918;2403;1965;1674;1373;1198;996;899;753;694;578;547;460;448;356;322;241;207;141;125;95;137;119;150;151;178;220;211;207;164;159;134;121;130;127;144;190;191;237;183;191;140;177;151;186;143;153;90;105;109;140;139;192;157;169;105;123;93;135;92;104;86;75;62;56;42;75;74;87;100;52;36;7;59;33;72;33;72;81;113;99;91;60;74;75;110;91;54;15;46;25;40;34;60;62;46;72;50;90;34;25;57;38;62;13;7;64;44;63;57;25;26;30;39;0
1498137716.797657;3;18518;18451;18482;18288;18074;17614;17089;16254;15256;15864;16916;17545;17345;17277;17010;15774;14132;15661;17280;18680;19442;20360;20543;19995;18993;17790;16326;14646;12594;10848;9080;7297;5659;4390;3332;2574;1902;1462;1124;891;679;544;412;344;261;220;149;125;113;99;121;98;102;40;34;25;45;23;3;95;105;160;93;102;141;143;206;185;202;81;24;121;146;203;159;163;113;157;127;172;121;136;55;92;104;137;85;74;17;15;34;32;27;14;41;29;36;48;15;52;8;35;36;26;84;34;60;45;62;49;47;59;32;76;18;20;50;46;71;13;67;72;47;73;87;130;83;56;36;36;89;30;19;75;64;102;57;63;73;35;10;60;29;51;30;63;75;56;94;54;85;52;64;35;0
1498137716.844111;5;17945;17331;16550;15937;15871;16463;16930;17363;17754;18063;18318;18499;18610;18649;18563;18340;18029;17752;17693;17980;18580;19383;20130;20688;20935;21017;20881;20684;20247;19576;18490;17109;16212;14951;13345;11508;9586;7789;6207;4932;3910;3133;2505;2041;1648;1353;1081;879;692;571;457;397;318;272;184;122;44;18;43;42;65;57;53;48;50;59;77;99;98;109;72;57;15;46;23;16;64;44;80;90;35;96;144;180;146;114;51;28;40;39;80;65;89;93;88;75;38;29;30;60;61;72;48;41;17;24;17;84;64;85;30;70;39;70;33;46;20;26;89;120;148;109;92;43;79;52;90;46;67;36;90;76;83;28;19;84;54;77;61;49;36;51;110;67;94;53;56;31;81;140;133;167;96;105;0
1498137716.890538;7;18233;17693;16911;16266;15697;15879;16374;16859;17275;17614;17871;18025;18040;17873;17634;17450;17555;18071;18914;19914;20758;21425;21643;21531;20892;19828;19088;18255;17131;15653;13827;11754;9663;7781;6265;5149;4333;3745;3228;2794;2362;1991;1620;1312;996;732;487;312;185;79;84;114;193;298;355;423;412;458;431;480;446;466;394;392;327;352;305;330;279;291;231;219;153;179;142;183;140;171;113;129;65;81;41;95;89;146;115;135;83;120;75;94;48;37;32;37;81;72;81;108;88;100;43;87;72;66;17;63;57;70;49;60;67;70;120;88;102;35;15;53;6;17;60;55;66;26;39;62;91;53;28;42;27;70;99;99;129;99;121;91;79;42;26;84;31;8;75;52;62;16;5;33;24;48;0
1498137716.936987;2;17010;16959;17109;17429;17807;18263;18560;18729;19021;19335;19245;18622;17678;16550;15590;16402;17143;17930;18856;19626;20066;19857;19093;17598;15518;13169;10928;8601;6376;4567;3323;2964;2647;2374;2062;1836;1498;1193;836;577;422;484;628;758;814;849;812;764;698;702;607;548;474;449;314;216;87;4;78;87;104;153;181;218;213;225;204;199;152;121;72;93;56;78;109;84;47;39;79;123;109;92;44;10;48;32;50;8;15;34;29;72;98;93;119;75;87;51;97;84;118;99;124;90;75;90;77;111;69;72;59;78;160;142;139;53;29;28;36;50;62;61;54;87;59;77;29;54;27;64;43;27;80;97;148;105;109;49;69;43;77;31;37;62;74;123;71;56;51;65;129;108;124;62;0
1498137716.983432;4;19280;19246;18956;19090;19134;19102;18899;18692;18445;18249;18079;17998;17894;17825;17720;17753;18007;18605;19474;20572;21052;21157;20787;20317;19529;18511;16965;15055;12720;10337;7987;5966;4295;3007;2030;1316;753;338;214;414;668;802;940;978;1042;1011;1020;1015;1029;950;906;793;839;832;802;697;665;664;644;665;684;735;754;769;743;762;722;754;743;792;763;820;828;876;856;897;874;896;848;837;742;685;554;528;484;461;414;380;317;285;240;236;210;210;179;183;189;200;212;227;221;205;157;139;118;173;168;213;225;263;264;262;218;159;137;96;131;103;146;136;183;157;186;149;172;134;157;136;158;139;123;91;55;79;60;93;64;50;73;79;146;186;218;199;169;166;172;224;191;184;100;114;90;100;0
1498137717.29910;6;18737;18699;18738;18832;18865;18793;18968;19135;19198;19028;18792;18253;17692;16838;15908;16106;16781;17189;17005;17620;17610;15986;17447;18731;19453;20519;19990;18900;17734;16519;14942;13008;10798;9073;7437;6010;4781;3834;2992;2363;1790;1393;1025;837;673;571;458;382;283;227;167;152;114;105;62;43;11;40;1;47;42;108;86;113;74;117;121;133;86;93;57;83;81;108;131;125;105;109;67;75;11;24;23;49;61;74;29;15;73;68;94;31;39;34;12;56;36;60;78;60;50;13;38;59;39;76;57;102;59;58;71;82;121;52;53;71;55;25;51;37;40;102;82;108;59;82;81;97;108;106;121;88;86;37;63;78;52;102;85;95;83;68;57;109;79;88;25;48;51;55;49;38;99;81;0
1498137717.76372;8;16091;16162;16122;16051;15897;15733;15363;14929;15126;15434;15906;16688;17403;17692;18599;18924;18433;17643;16950;16293;15401;13941;11987;9788;7957;6305;5014;4032;3418;2961;2745;2623;2582;2483;2390;2257;2227;2110;2050;1890;1776;1564;1399;1147;964;715;576;414;333;255;270;281;262;235;167;186;121;112;31;20;123;149;207;194;241;204;213;121;89;61;109;153;137;124;70;96;77;109;53;63;25;58;25;102;160;215;206;159;155;129;150;82;23;80;105;132;102;79;30;57;18;35;29;14;41;58;71;130;122;164;145;180;144;114;56;21;5;53;18;32;73;69;79;78;73;96;45;67;24;40;18;51;71;110;94;112;40;67;42;47;27;30;25;26;106;93;128;77;103;58;91;55;101;111;0
1498137717.122976;1;18675;18859;18769;18778;18616;18615;18529;18732;18775;18911;18900;18975;18942;18879;18502;18282;18277;18313;18725;19299;20105;20835;21350;21650;21521;21208;20704;20169;19420;18679;17714;16614;15164;13482;11548;9589;7733;6179;4881;3927;3107;2515;1971;1631;1344;1191;1013;934;799;744;622;579;480;472;401;390;295;286;229;201;180;105;64;38;43;100;106;123;95;99;72;79;91;102;124;114;134;124;131;91;105;59;96;78;124;123;132;139;110;113;40;26;45;5;30;31;62;62;112;78;116;75;71;10;27;76;52;50;29;74;70;71;46;63;55;58;17;50;84;127;114;113;78;65;24;50;30;69;28;57;9;25;23;16;29;27;31;16;37;64;117;113;106;53;33;22;13;49;47;76;29;30;68;88;0
1498137717.169467;3;18443;18397;18464;18330;18191;17799;17366;16658;15808;15298;16390;17229;17428;16984;17161;16262;14892;14980;16513;18048;19211;19760;20505;20450;19581;18331;16895;15275;13280;11024;8644;7063;5553;4359;3331;2591;1929;1487;1065;820;586;469;355;309;248;236;189;176;122;109;133;137;169;143;130;102;63;90;43;89;36;45;52;67;146;104;140;146;163;198;195;211;201;183;159;148;128;159;154;169;130;124;81;94;80;101;126;92;89;31;70;105;56;90;60;43;44;83;114;142;100;97;27;22;51;15;46;17;29;0;66;36;67;36;20;53;16;26;39;27;51;84;79;100;121;120;156;88;88;23;65;15;51;69;86;97;101;73;115;70;91;79;43;25;96;111;127;62;77;44;112;74;94;86;0
